,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
357,387,1451904495655391237,1451904495655391237,1634995981000.0,2021-10-23 22:33:01,+0900,,Amatou_sann0228 ツイート数:5(前日比:-8) RTされた数:0(前日比:0) 受け取ったリプライ数:0(前日比:0) いいねされた数:2(前日比:-28)  https://t.co/bz8H4UTTWY,ja,[],[],1324328312643022848,1324328312643022848,Amatou_sann0228,甘党🍫🍭 そろそろ消えたい,6,22,https://twitter.com/Amatou_sann0228/status/1451904495655391237,['http://utabami.com/TodaysTwitterLife'],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
358,389,1451903542155890696,1451903542155890696,1634995754000.0,2021-10-23 22:29:14,+0900,,消えたい　 寂しい いみわかんない,ja,[],[],1450815685039321088,1450815685039321088,nanimonaisu,奴隷ちゃん💊,6,22,https://twitter.com/nanimonaisu/status/1451903542155890696,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
359,390,1451903157768896512,1451903157768896512,1634995662000.0,2021-10-23 22:27:42,+0900,,死にたいな  それか消えたい,ja,[],[],1324989159258222593,1324989159258222593,sarakuromu,サラ・クロム,6,22,https://twitter.com/sarakuromu/status/1451903157768896512,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
360,391,1451903130522636292,1451903130522636292,1634995656000.0,2021-10-23 22:27:36,+0900,,やぁ、みんな元気？ 実はね今スマホも没収されてるし、本垢も制限されてるんだぁ。 私は訳がわからないまま辛くなっていく自分と、幸せそうなこの世の中の対比(?)がどうしても許せなくて消えたい気持ちでいっぱい！おかげさまで昨日寝る前にこんな物ポチっちゃったよ。24時間以内に届いて大助かり✨  https://t.co/hGuUaG3zDd,ja,[],[],1432253218076053506,1432253218076053506,e_kaku0kieru,꒰ঌ ご臨終 ໒꒱,6,22,https://twitter.com/e_kaku0kieru/status/1451903130522636292,[],['https://pbs.twimg.com/media/FCYyMt7VkAs-j37.jpg'],1,https://pbs.twimg.com/media/FCYyMt7VkAs-j37.jpg,False,14,5,1,,消えたい,,,,,,,[],,,,
361,392,1451902668541100033,1451902668541100033,1634995545000.0,2021-10-23 22:25:45,+0900,,美味しくて幸せでお酒いっぱい飲んで温泉入って良い気分なのに急に落ちて消えたい,ja,[],[],978580609223110656,978580609223110656,cooohaaadaaa10,こはだ,6,22,https://twitter.com/cooohaaadaaa10/status/1451902668541100033,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
362,393,1451902586856955925,1451902586856955925,1634995526000.0,2021-10-23 22:25:26,+0900,,会社辞めたい・・学校行きたくない・・家に帰りたくない・・いじめられている・・お金がない・・仕事がない・・死にたい・・自殺したい・・消えたい・・ なんて悩んでいませんか？ guchiguchitwi をフォローしてリプライで心の声を叫んでください。 少しは楽になりますよ。,ja,[],[],1076548868,1076548868,guchiguchitwi,愚痴と悩みをを聞く耳,6,22,https://twitter.com/guchiguchitwi/status/1451902586856955925,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
363,394,1451902359408312323,1451902359408312323,1634995472000.0,2021-10-23 22:24:32,+0900,,消えたい,ja,[],[],1421453562140188679,1421453562140188679,petexxx___,ぺ て ん し 。【 👁‍🗨🩸 】,6,22,https://twitter.com/petexxx___/status/1451902359408312323,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
364,395,1451902184510017538,1451902184510017538,1634995430000.0,2021-10-23 22:23:50,+0900,,消えたい。。。,ja,[],[],1450787717701193729,1450787717701193729,Ayumi8905,Ayumi,6,22,https://twitter.com/Ayumi8905/status/1451902184510017538,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
365,396,1451901897699311618,1451901897699311618,1634995362000.0,2021-10-23 22:22:42,+0900,,自分がみじめで仕方ない 消えたい,ja,[],[],137978067,137978067,honohonopopoki,ほのか🛌,6,22,https://twitter.com/honohonopopoki/status/1451901897699311618,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
366,397,1451900681481113601,1451900681481113601,1634995072000.0,2021-10-23 22:17:52,+0900,,消えたい。,ja,[],[],852456509086744578,852456509086744578,B_FLoveK_S,miu,6,22,https://twitter.com/B_FLoveK_S/status/1451900681481113601,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
367,398,1451900606151413766,1451900606151413766,1634995054000.0,2021-10-23 22:17:34,+0900,,楽しかったけどさみしくなっちゃった。コミュ力が根本的に違いすぎるし、自分が精神的に幼稚過ぎてすごく恥ずかしい。消えたい。,ja,[],[],798873599939461120,798873599939461120,selfcutblues,やみの,6,22,https://twitter.com/selfcutblues/status/1451900606151413766,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
368,399,1451900572571820039,1451900572571820039,1634995046000.0,2021-10-23 22:17:26,+0900,,"今、当たったことない！？って思っても最後の表示はダメージ0☺️ センスなさすぎて蒸発して消えたいって思った""ライフラインパトラ""でした🤦🏻‍♀️💭",ja,[],[],1438507535938375686,1438507535938375686,ptr_0204,パトラ,6,22,https://twitter.com/ptr_0204/status/1451900572571820039,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
369,400,1451900377918423044,1451900377918423044,1634994999000.0,2021-10-23 22:16:39,+0900,,でも結局、そんなこと全部虚構だし、お互いが幸せになんてなれるはずないし、やっぱり今日も死にたいとか消えたいとか考えてた,ja,[],[],1437782591189438467,1437782591189438467,taozutao,ﾀｵ／病み垢,6,22,https://twitter.com/taozutao/status/1451900377918423044,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
370,401,1451899969170857985,1451899969170857985,1634994902000.0,2021-10-23 22:15:02,+0900,,因みに、実はあたしって学生時代は根性論の塊みたいなもので、自殺願望のある人に「死にたいの四文字を吐く位なら生きたいって言え！！！」って思ってました。 でも、自殺願望のある人って意外と稀少で、「死にたくはないけど消えたい」って感覚なんだなと実感を持って知りました,ja,[],[],1004489043457945600,1004489043457945600,Millefeille43,ミルフィーユ＠バーチャルオネエ,6,22,https://twitter.com/Millefeille43/status/1451899969170857985,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
371,402,1451899695152787465,1451899695152787465,1634994836000.0,2021-10-23 22:13:56,+0900,,砂のように消えたい。,ja,[],[],1411771878679539712,1411771878679539712,puZ5XfS8F2fDfh4,病み少年🦋No.1183,6,22,https://twitter.com/puZ5XfS8F2fDfh4/status/1451899695152787465,[],[],0,,False,11,0,0,,消えたい,,,,,,,[],,,,
372,403,1451899436116807688,1451899436116807688,1634994775000.0,2021-10-23 22:12:55,+0900,,消えたいよでも耐えなきゃ息子も嫁いるのに弱い父でどうするだめだだめだどうやってもたえなきゃ私しかいないじゃないないか耐えなきゃいや強くなきゃ今日もダメだったけど情けない強くなきゃだめだ強くなきゃ僕しか俺しかいないだろ俺しか大人になるまで持てばいいよ調べてなんとか,ja,[],[],1364551597380890624,1364551597380890624,1SDRpXaXsAHC2Rt,餅盆へいぼん@ドズ主🔰🦍🐷🐯only🍆,6,22,https://twitter.com/1SDRpXaXsAHC2Rt/status/1451899436116807688,[],[],0,,False,4,1,0,,消えたい,,,,,,,[],,,,
373,404,1451899369679036416,1451899369679036416,1634994759000.0,2021-10-23 22:12:39,+0900,,IF??????おい??????開かんのなら言えよおい、この世から消えたいの????????(呼び捨てすまぬ),ja,[],[],1440273430314557453,1440273430314557453,dyrny4uS7RGJbPC,マオにゃ@ソリティアのプロ,6,22,https://twitter.com/dyrny4uS7RGJbPC/status/1451899369679036416,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
374,405,1451898735382786056,1451898735382786056,1634994608000.0,2021-10-23 22:10:08,+0900,,いらない消えたい,ja,[],[],1279765229639876615,1279765229639876615,haku_56_n_day,@かもめ！テルミさんリスペクト✨,6,22,https://twitter.com/haku_56_n_day/status/1451898735382786056,[],[],0,,False,5,4,0,,消えたい,,,,,,,[],,,,
375,406,1451898614406520835,1451898614406520835,1634994579000.0,2021-10-23 22:09:39,+0900,,泡になって消えたい、、,ja,[],[],1231855935628312576,1231855935628312576,sakaki_ori,⛅️坂草☁️,6,22,https://twitter.com/sakaki_ori/status/1451898614406520835,[],[],0,,False,1,1,0,,消えたい,,,,,,,[],,,,
376,407,1451898591186878467,1451897305364267021,1634994573000.0,2021-10-23 22:09:33,+0900,,@T_R_S_R_PenGin もうとりあえず悔やむと書いてミライしようぜ() 死にたい消えたい異常ない(),ja,[],[],1428011286848102404,1428011286848102404,MOREJUMPGuards,みのりんを推す鳩,6,22,https://twitter.com/MOREJUMPGuards/status/1451898591186878467,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'T_R_S_R_PenGin', 'name': 'TORI)))凸🐧同担集め番長🐧がんばれポテト■䲜䨻', 'id': '1375359780311588865'}]",,,,
377,408,1451898587781107717,1451898587781107717,1634994572000.0,2021-10-23 22:09:32,+0900,,私くらいのことで消えたいとか思っちゃだめだよなー,ja,[],[],1381993966791401474,1381993966791401474,1XOXrplwIQNdlgo,MM,6,22,https://twitter.com/1XOXrplwIQNdlgo/status/1451898587781107717,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
378,409,1451898089892028421,1451898089892028421,1634994454000.0,2021-10-23 22:07:34,+0900,,昨日の宿題は　相変わらず　解けないや　過不足無い　不自由無い　最近に生きていて　でもどうして　僕達の胸元の塊は　消えたいって言うんだ　死にたいって言うんだ　【 ロストワンの号哭 / 鏡音リン 】,ja,[],[],624613811,624613811,vocaloid_kbot_,ボカロ歌詞bot,6,22,https://twitter.com/vocaloid_kbot_/status/1451898089892028421,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
379,410,1451897884056580096,1451890290059399177,1634994405000.0,2021-10-23 22:06:45,+0900,,@st6jrm わー分かります、、,ja,[],[],1330315123781603328,1330315123781603328,Go_oDworth,しにたい消えたい,6,22,https://twitter.com/Go_oDworth/status/1451897884056580096,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'st6jrm', 'name': '☁️ 𝑘𝑖𝑖', 'id': '1313130598924345347'}]",,,,
380,411,1451897605256974340,1451897605256974340,1634994338000.0,2021-10-23 22:05:38,+0900,,アナスタシウスも消えるなら皇さんの手で消えたいと思っています,ja,[],[],1145645016905220096,1145645016905220096,KRN_Original,錐野(青年),6,22,https://twitter.com/KRN_Original/status/1451897605256974340,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
381,412,1451897341917552642,1451897341917552642,1634994275000.0,2021-10-23 22:04:35,+0900,,ああ死にたい消えたい,ja,[],[],1250740009763655683,1250740009763655683,gbty_anemone20,もねち,6,22,https://twitter.com/gbty_anemone20/status/1451897341917552642,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
382,413,1451897026367524865,1451897026367524865,1634994200000.0,2021-10-23 22:03:20,+0900,,宇宙で一番幸せすぎてこのまま夜に溶けて消えたい(蜷咲poem),ja,[],[],1381573456316133379,1381573456316133379,2null7,蜷咲ｧㄘゃꩢ🎀,6,22,https://twitter.com/2null7/status/1451897026367524865,[],[],0,,False,1,1,0,,消えたい,,,,,,,[],,,,
383,414,1451896883132076035,1451896883132076035,1634994166000.0,2021-10-23 22:02:46,+0900,,体調不良の時のぼくいつもよりもめんどくさいメンヘラくそ女になるから消えたい,ja,[],[],1446136094026727425,1446136094026727425,yuchakuzu,ゅ,6,22,https://twitter.com/yuchakuzu/status/1451896883132076035,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
384,415,1451896534316978184,1451896534316978184,1634994083000.0,2021-10-23 22:01:23,+0900,,本当にデブすぎて見捨てられる消えたい,ja,[],[],1257994624905306113,1257994624905306113,debuhake,🍠,6,22,https://twitter.com/debuhake/status/1451896534316978184,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
385,416,1451896117826785285,1451894475077263366,1634993984000.0,2021-10-23 21:59:44,+0900,,@nigemizu8 なりたい 塵と消えたい,ja,[],[],542541934,542541934,AkitsuTonbo,秋津,6,21,https://twitter.com/AkitsuTonbo/status/1451896117826785285,[],[],0,,False,1,1,0,,消えたい,,,,,,,"[{'screen_name': 'nigemizu8', 'name': '🍇', 'id': '1359301877024714752'}]",,,,
386,417,1451896043201695748,1451884928958820356,1634993966000.0,2021-10-23 21:59:26,+0900,,@ka22kan 変なとこミスってるの消えたい笑笑笑笑 ごめんよ…。ありがとうね。わたしもだっっっいすきです。,ja,[],[],3639012626,3639012626,iam___sena_,せな,6,21,https://twitter.com/iam___sena_/status/1451896043201695748,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'ka22kan', 'name': 'あずのさぶあか', 'id': '3256273747'}]",,,,
387,418,1451895902285623308,1451895902285623308,1634993932000.0,2021-10-23 21:58:52,+0900,,消えたいと毎日思いながら 全て嫌になってしんどい。  けど仕事の行き帰りの車の中だけが 楽しみであり、唯一の自分だけの時間。  あれくんのアルバムを流す その時間だけが今の私の癒し。,ja,[],[],1151744417771868160,1151744417771868160,egtk1600,rie316,6,21,https://twitter.com/egtk1600/status/1451895902285623308,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
388,419,1451895857700290562,1451895857700290562,1634993922000.0,2021-10-23 21:58:42,+0900,,ヴィリー｢消えたい、と思うのは簡単だ。だが、そこから踏みとどまれるのは並大抵のことではないと思っていてね。だから、私は『生きているだけで偉い』と言うんだ。……もちろん、君にもね｣,ja,[],[],1246375700128382978,1246375700128382978,mona87_bot,もなはなオジサマbot,6,21,https://twitter.com/mona87_bot/status/1451895857700290562,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
389,420,1451895524961832963,1451885892587585540,1634993842000.0,2021-10-23 21:57:22,+0900,,@Aya_hecate ええぇ、、嬉しくて泣きそう.... 幸せなまま消えたい.........😇,ja,[],[],1408576850503213060,1408576850503213060,sakusakumilk10,ごむまりﾁｬﾝ,6,21,https://twitter.com/sakusakumilk10/status/1451895524961832963,[],[],0,,False,1,1,0,,消えたい,,,,,,,"[{'screen_name': 'Aya_hecate', 'name': '彩', 'id': '1404027235288326149'}]",,,,
390,421,1451895442665467915,1451895442665467915,1634993823000.0,2021-10-23 21:57:03,+0900,,死にたいより 殺されたいより 消えたい 生まれたくなかった,ja,[],[],725620908824514561,725620908824514561,991_ReiKa_2439,霊華,6,21,https://twitter.com/991_ReiKa_2439/status/1451895442665467915,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
391,422,1451894366746726404,1451881097604775939,1634993566000.0,2021-10-23 21:52:46,+0900,,@aiirononegi 前は消えたいと思ったけど🐰がきてから🐰が生きがいになりました😊🍀,ja,[],[],1130309683657371648,1130309683657371648,hachiyouharuka,八葉,6,21,https://twitter.com/hachiyouharuka/status/1451894366746726404,[],[],0,,False,6,1,0,,消えたい,,,,,,,"[{'screen_name': 'aiirononegi', 'name': '玉ねぎの幸せ探し', 'id': '1229430433399504896'}]",,,,
392,423,1451894265768939527,1451894265768939527,1634993542000.0,2021-10-23 21:52:22,+0900,,最近ずっとこの世から消えたい気持ちがずっとある。今まではしんどいことがあるとあふれ出る気持ちだったけど、最近常にうっすらあってたまに強烈になってまたうっすらに戻るみたいな感じでなくならない。好きなことしてだらだらしてもなくならない。,ja,[],[],1252508669498978305,1252508669498978305,sasasasasak2,sak,6,21,https://twitter.com/sasasasasak2/status/1451894265768939527,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
393,424,1451894239273504778,1451894239273504778,1634993536000.0,2021-10-23 21:52:16,+0900,,消えたい,ja,[],[],1294142998326816772,1294142998326816772,riritio303,想像に愛を,6,21,https://twitter.com/riritio303/status/1451894239273504778,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
394,425,1451894176790953984,1451837380965515272,1634993521000.0,2021-10-23 21:52:01,+0900,,@keisuke__teti 最近絡んでないから消えたいwww,ja,[],[],1209627359000743937,1209627359000743937,YonI2GMnMSTEW0O,あーす(低浮上),6,21,https://twitter.com/YonI2GMnMSTEW0O/status/1451894176790953984,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'keisuke__teti', 'name': 'ケイスケ', 'id': '1395937313314594816'}]",,,,
395,426,1451894094821609472,1451894094821609472,1634993501000.0,2021-10-23 21:51:41,+0900,,最近消えたい気持ちがちょくちょく顔を覗かせる。,ja,[],[],1281806235663167488,1281806235663167488,suki08090729,そら🥀…💧🐰✡️,6,21,https://twitter.com/suki08090729/status/1451894094821609472,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
396,427,1451893846636314624,1451893846636314624,1634993442000.0,2021-10-23 21:50:42,+0900,,#身長から150cm引いた数だけ喋れる なんで私は生きてんだろ。 消えたい死にたい。,ja,['身長から150cm引いた数だけ喋れる'],[],1427170272205963265,1427170272205963265,yuoyuo1213,❦ゆお㌨❦,6,21,https://twitter.com/yuoyuo1213/status/1451893846636314624,[],[],0,,False,10,0,0,,消えたい,,,,,,,[],,,,
397,428,1451893679593967636,1451893679593967636,1634993402000.0,2021-10-23 21:50:02,+0900,,最近一人でいると私がいなくたって世界はまわるし消えたいと思うことが多いんだけど、家帰っておもむろに蟲師読んでたら「この世に居てならない場所など誰にも無い、この世の全てがお前の居るべき場所なんだ」と師が主人公に語りかけるシーンがあって、今の私のためのページだと思った。,ja,[],[],1292628102946856960,1292628102946856960,_sen08_,＿＿✍🏻,6,21,https://twitter.com/_sen08_/status/1451893679593967636,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
398,429,1451893505404530691,1451893505404530691,1634993361000.0,2021-10-23 21:49:21,+0900,,早く死にたいなぁ この世から消えたい 生きていたくない,ja,[],[],1296218403879784448,1296218403879784448,Ryokuto_910,綠兎（低浮上),6,21,https://twitter.com/Ryokuto_910/status/1451893505404530691,[],[],0,,False,11,1,0,,消えたい,,,,,,,[],,,,
399,430,1451893473129336838,1451893473129336838,1634993353000.0,2021-10-23 21:49:13,+0900,,もうしにたいほんとうにしにたい,ja,[],[],1409355060639780864,1409355060639780864,mmm_____zzZZ,虚#消えたいNs,6,21,https://twitter.com/mmm_____zzZZ/status/1451893473129336838,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
400,431,1451893177275731973,1451893177275731973,1634993282000.0,2021-10-23 21:48:02,+0900,,とりあえず明日考えようと思うし明日の仕事以外の行動予定と優先順位はとりあえずでけたけど…  正直消えたいし無理だしどーにもならん迷惑ばっかりかけとる仕事向いてない,ja,[],[],1207946237854380032,1207946237854380032,menmi0523,めんみ じぃじ,6,21,https://twitter.com/menmi0523/status/1451893177275731973,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
401,432,1451892988397834242,1451892988397834242,1634993237000.0,2021-10-23 21:47:17,+0900,,早く消えたい,ja,[],[],1423644756790235140,1423644756790235140,tUJ6oDDzsD8ocHd,さとう,6,21,https://twitter.com/tUJ6oDDzsD8ocHd/status/1451892988397834242,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
402,433,1451892730850779140,1451892730850779140,1634993176000.0,2021-10-23 21:46:16,+0900,,消えたい,ja,[],[],825692101648080897,825692101648080897,kunoacup,ちゃいななな,6,21,https://twitter.com/kunoacup/status/1451892730850779140,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
403,434,1451892326813474832,1451892326813474832,1634993080000.0,2021-10-23 21:44:40,+0900,,@kokodate_TL   人生の正解な愛情が欲しい  ただ死にたい消えたい  アタシはカワイイの？  綺麗な正気の催涙  悲しい悲しい御伽噺でした  痴情の代償に一方通行な思  言えない癒えない心もカワイイの？  笑い飛ばした世界に意味を失くして息を止めたのに  来たるのは少女の限界だ  https://t.co/KsyNDe4s0S,ja,[],[],1431953499504275459,1431953499504275459,ricchan_peach,偶像‼️俺を焼いてくれ,6,21,https://twitter.com/ricchan_peach/status/1451892326813474832,[],['https://pbs.twimg.com/media/FCYoYAEUUAEw4kS.jpg'],1,https://pbs.twimg.com/media/FCYoYAEUUAEw4kS.jpg,False,11,0,1,,消えたい,,,,,,,[],,,,
404,435,1451892301089755141,1451892301089755141,1634993074000.0,2021-10-23 21:44:34,+0900,,本番ミス多発したので消えたい...,ja,[],[],1366388967751315456,1366388967751315456,koma03123,コマ　（だ。）,6,21,https://twitter.com/koma03123/status/1451892301089755141,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
405,437,1451891829549387779,1451891829549387779,1634992961000.0,2021-10-23 21:42:41,+0900,,今すぐにでも出稼ぎ飛んでやりたい 1ヶ月ぐらい消えたい みんな金のことばっか🥲 金ない私に興味もない人達ばっか🥲,ja,[],[],1398514248809025538,1398514248809025538,oWFcBedYfZSKK9b,万年即姫ディスポ姫👸🏻👑*ﾟ,6,21,https://twitter.com/oWFcBedYfZSKK9b/status/1451891829549387779,[],[],0,,False,7,0,0,,消えたい,,,,,,,[],,,,
406,438,1451891346650722304,1451891346650722304,1634992846000.0,2021-10-23 21:40:46,+0900,,早く消えたいって思っちゃだめ？妹が嫌いって言っちゃだめ？,ja,[],[],1090526757621383171,1090526757621383171,medachann,めだちゃん,6,21,https://twitter.com/medachann/status/1451891346650722304,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
407,439,1451890674534522886,1451890674534522886,1634992686000.0,2021-10-23 21:38:06,+0900,,消えたい…,ja,[],[],1303953715854934018,1303953715854934018,x6oOKCbY46CerSr,やゆよ,6,21,https://twitter.com/x6oOKCbY46CerSr/status/1451890674534522886,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
408,440,1451890432246386689,1451870440138313741,1634992628000.0,2021-10-23 21:37:08,+0900,,@hks_0721 消えたいって言われて息苦しくなった,ja,[],[],1429048120831213571,1429048120831213571,mna_____a,萌雫,6,21,https://twitter.com/mna_____a/status/1451890432246386689,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'hks_0721', 'name': '白瀬', 'id': '1444345940425412610'}]",,,,
409,441,1451890406342365185,1451890338797285384,1634992622000.0,2021-10-23 21:37:02,+0900,,@Ruto_0327 そんなに消えたい…？,ja,[],[],1433433711312130057,1433433711312130057,mako_stpr_0604,真琴,6,21,https://twitter.com/mako_stpr_0604/status/1451890406342365185,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'Ruto_0327', 'name': '琉蒼@１ヶ月犬', 'id': '1433964027227475968'}]",,,,
410,442,1451890225169326091,1451890225169326091,1634992579000.0,2021-10-23 21:36:19,+0900,,[死にたい]というより、[消えたい]かな,ja,[],[],1042739878599909376,1042739878599909376,tyrol_hgn,ちろち,6,21,https://twitter.com/tyrol_hgn/status/1451890225169326091,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
411,443,1451889859245662211,1451889859245662211,1634992491000.0,2021-10-23 21:34:51,+0900,,消えたい‥‥‥‥  https://t.co/cjJOfAp3iW,ja,[],[],1112886221737406464,1112886221737406464,Majyo53557999,Majyo（祐魔）💜🐧✨,6,21,https://twitter.com/Majyo53557999/status/1451889859245662211,[],['https://pbs.twimg.com/media/FCYmIedVUAEn0hN.jpg'],1,https://pbs.twimg.com/media/FCYmIedVUAEn0hN.jpg,False,0,0,0,,消えたい,,,,,,,[],,,,
412,444,1451889650516172800,1451889650516172800,1634992442000.0,2021-10-23 21:34:02,+0900,,#死にたいからの予測変換で病んでるか分かる  死にたい消えたい  (悔ミラですねw),ja,['死にたいからの予測変換で病んでるか分かる'],[],1427511401837338629,1427511401837338629,apuchan_VBS,あぷてゃん。@固ツイにてイラスト企画中,6,21,https://twitter.com/apuchan_VBS/status/1451889650516172800,[],[],0,,False,5,0,0,,消えたい,,,,,,,[],,,,
413,445,1451889607461642250,1451889607461642250,1634992431000.0,2021-10-23 21:33:51,+0900,,死んでしまえと思った　死んでしまおうと思った マッチのように燃え尽きて消えたい　そんな勇気すらなかった／セブンスター,ja,[],[],1595115996,1595115996,Bot3markets,3markets(株)bot,6,21,https://twitter.com/Bot3markets/status/1451889607461642250,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
414,447,1451889365643259917,1451889365643259917,1634992374000.0,2021-10-23 21:32:54,+0900,,スキル量と表現力の無さと羞恥心で消えたい,ja,[],[],1327009836,1327009836,Nejimath,⊗൹゛🔩,6,21,https://twitter.com/Nejimath/status/1451889365643259917,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
415,450,1451888860590272514,1451888860590272514,1634992253000.0,2021-10-23 21:30:53,+0900,,あー、だめだ憂うつ 消えたい…,ja,[],[],1427594323269361668,1427594323269361668,uAZELkyKetzSapG,悠,6,21,https://twitter.com/uAZELkyKetzSapG/status/1451888860590272514,[],[],0,,False,10,1,0,,消えたい,,,,,,,[],,,,
416,451,1451888828881326083,1451888828881326083,1634992246000.0,2021-10-23 21:30:46,+0900,,はやく消えたい,ja,[],[],3244227560,3244227560,_h_n_n_m,う,6,21,https://twitter.com/_h_n_n_m/status/1451888828881326083,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
417,452,1451888438634975232,1451888438634975232,1634992153000.0,2021-10-23 21:29:13,+0900,,足跡！？ 足跡は何回も人生救われた… 親との関係だとかなんか色々病んでこの世から消えたいって思った時に何回も救われた… #ネクジェネ,ja,['ネクジェネ'],[],1213466301185712128,1213466301185712128,hawks_V6,ゆい,6,21,https://twitter.com/hawks_V6/status/1451888438634975232,[],[],0,,False,9,0,0,,消えたい,,,,,,,[],,,,
418,453,1451888433199140870,1451888433199140870,1634992151000.0,2021-10-23 21:29:11,+0900,,死んだ後も色々な儀式があったりするから、私は散骨散骨！！と言ってるよ。 多分信じてないけど、マジで散骨してもらって、魂ごと散らばって消えたいの。  病んでないよ。  子供達の為に死後も金と時間取られるなんてまっぴらごめんじゃん。  遺族のエゴだよ。👻,ja,[],[],135714503,135714503,iYo_p,❤︎いよ❤︎,6,21,https://twitter.com/iYo_p/status/1451888433199140870,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
419,454,1451888393240014851,1451888393240014851,1634992142000.0,2021-10-23 21:29:02,+0900,,それで振り切って好きに生きれたらいいのになあ 私には無理だなあ もう癖だもんなあ 早く消えたい,ja,[],[],1440968883481899008,1440968883481899008,mmtr_sn,ももたろさん！(3/7),6,21,https://twitter.com/mmtr_sn/status/1451888393240014851,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
420,455,1451888305658757127,1451888305658757127,1634992121000.0,2021-10-23 21:28:41,+0900,,「このままの私でいいんだ」自分はダメだと責め続ける日々を乗り越えて  https://t.co/dZgtD4wmuF,ja,[],[],3248637362,3248637362,sinitai_nayami,死にたい/消えたい_悩み相談,6,21,https://twitter.com/sinitai_nayami/status/1451888305658757127,['http://column.cocooru.com/?p=2869'],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
421,456,1451888269948452864,1451888269948452864,1634992112000.0,2021-10-23 21:28:32,+0900,,え、〇にたいとか消えたいみたいなツイすると凍結されてまうん？やばいやん。わしいつもやん…。てゆかそゆツイしたい時にツイ取り上げられたらそれで背中押されたりとかせんか？ええんかそれで……,ja,[],[],113912473,113912473,renta55,れんたぷぅ,6,21,https://twitter.com/renta55/status/1451888269948452864,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
